Date,Model,MBTI,Agent_Type,Scenario,Seed,Crash_Discount,Phase,Price,Fundamental_Value,Portfolio_Value,Cash,Holdings_Qty,Action,Quantity_Percent,Rationale,SMA20,SMA60,RSI14,MACD,Volume,Volume_Ratio,Implied_Volatility,Reported_PE,Dividend_Yield,Trend_Strength,Trend_Regime,Sentiment,Sentiment_MA5,Sentiment_Change
Day-149,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,52.09,63.116248477234556,8064.959725348194,889.892578125,137.7436580384564,HOLD,0.0,Current price is below the 20-day SMA and RSI is neutral.  Waiting for a stronger signal before entering a position.,52.59,57.53,50.5,-1.3957,2108760,0.6,43.0,12.4,3.23,-8.58,-1,-0.08,0.05,-0.13
Day-150,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,56.31,63.2079023434885,8646.23796227048,889.892578125,137.7436580384564,HOLD,0.0,Current price action does not meet the pre-defined entry criteria outlined in the system model.  Waiting for a more favorable risk/reward setup.,52.59,57.29,59.0,-0.9977,1866030,0.55,42.7,13.4,2.99,-8.2,-1,0.23,0.09,0.14
Day-151,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,53.37,63.35481058176331,8241.271607637418,889.892578125,137.7436580384564,HOLD,0.0,Current price action does not align with the pre-defined entry parameters.  Waiting for a more favorable market signal.,52.56,57.0,53.7,-0.9089,1427277,0.45,42.5,12.6,3.17,-7.8,-1,0.49,0.25,0.24
Day-152,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,53.71,63.516673259648826,8288.104451370495,889.892578125,137.7436580384564,HOLD,0.0,Current price action does not meet the entry criteria defined by the model.  Awaiting a more favorable setup with a higher probability of success.,52.45,56.8,51.4,-0.8019,1565418,0.52,42.2,12.7,3.15,-7.66,-1,-0.15,0.12,-0.27
Day-153,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,52.06,62.830728821613214,8060.827415607041,889.892578125,137.7436580384564,HOLD,0.0,Current price action does not align with the established system parameters for entry.  Waiting for a more favorable setup.,52.5,56.56,44.8,-0.8405,1958519,0.68,41.9,12.4,3.22,-7.19,-1,0.21,0.14,0.07
Day-154,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,51.23,61.912294493676264,7946.500179435121,889.892578125,137.7436580384564,HOLD,0.0,Current price action does not align with the pre-defined entry parameters.  Waiting for a more favorable market condition to execute the trade.,52.47,56.23,52.9,-0.9272,1998200,0.73,41.7,12.4,3.22,-6.69,-1,0.58,0.27,0.31
Day-155,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,50.37,61.422466958215345,7828.040633522049,889.892578125,137.7436580384564,HOLD,0.0,Current price action does not meet the entry criteria defined by the system.  Waiting for a more favorable setup.,52.4,55.92,48.4,-1.0526,1694916,0.66,41.4,12.3,3.25,-6.29,-1,-0.33,0.16,-0.49
Day-156,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,51.71,61.52643810591618,8012.617135293581,889.892578125,137.7436580384564,HOLD,0.0,Current price action does not meet the entry criteria defined by the model.  Waiting for a more favorable risk/reward setup.,52.41,55.59,50.9,-1.0327,1623789,0.66,41.2,12.6,3.17,-5.72,-1,-0.16,0.03,-0.19
Day-157,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,51.11,61.82336618891779,7929.970940470506,889.892578125,137.7436580384564,HOLD,0.0,"Current price is below the 20-day SMA, indicating potential for further decline.  Waiting for a clear signal of a reversal in the trend before considering entry.",52.41,55.32,43.8,-1.0526,1551484,0.68,40.9,12.4,3.23,-5.27,-1,-0.18,0.02,-0.2
Day-158,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,55.43,61.57802890903098,8525.02354319664,889.892578125,137.7436580384564,HOLD,0.0,Current price action does not trigger the buy signal defined by the model.  Waiting for a more favorable entry point aligned with the long-term thesis.,52.54,55.13,56.6,-0.7122,1435234,0.67,40.7,13.5,2.96,-4.71,-1,-0.05,-0.03,-0.02
Day-159,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,50.11,62.286657650464626,7792.22728243205,889.892578125,137.7436580384564,HOLD,0.0,Current price action does not trigger the pre-defined entry parameters.  Waiting for a more favorable risk/reward setup aligned with the system model.,52.29,54.85,50.1,-0.8614,1425438,0.72,40.4,12.1,3.31,-4.67,-1,-0.06,-0.16,0.09
Day-160,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,51.21,62.23506966330154,7943.7453062743525,889.892578125,137.7436580384564,HOLD,0.0,"Current price is below the 20-day SMA, indicating a potential short-term downtrend.  Waiting for a signal from the system's proprietary model before entering a position.",52.36,54.64,46.6,-0.881,1976742,1.11,40.2,12.3,3.24,-4.18,-1,0.09,-0.07,0.16
Day-161,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,52.32,62.265227662418845,8096.640766697039,889.892578125,137.7436580384564,HOLD,0.0,"Current price is slightly below the 20-day SMA, but the long-term trend remains positive.  Further analysis is needed to confirm a potential entry point.",52.42,54.43,48.8,-0.7973,1868450,1.05,39.9,12.6,3.17,-3.7,-1,-0.25,-0.09,-0.16
Day-162,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,53.87,62.188245727142515,8310.143436656646,889.892578125,137.7436580384564,HOLD,0.0,Current price action does not trigger the defined entry parameters.  Maintaining cash position pending a more favorable opportunity.,52.55,54.26,49.8,-0.5993,1430955,0.82,39.7,13.0,3.08,-3.15,-1,-0.19,-0.09,-0.1
Day-163,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,52.31,62.27525912351585,8095.263330116654,889.892578125,137.7436580384564,HOLD,0.0,Current price action does not trigger the buy signal according to the model.  Waiting for a more favorable entry point aligned with the long-term thesis.,52.47,54.12,50.4,-0.5615,1449545,0.83,39.4,12.6,3.17,-3.05,-1,0.09,-0.06,0.15
Day-164,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,54.26,62.64749616053765,8363.863463291644,889.892578125,137.7436580384564,HOLD,0.0,Current price does not meet entry criteria defined by the system model.  Waiting for a more favorable entry point.,52.58,53.98,46.0,-0.3698,1732859,1.01,39.2,13.0,3.08,-2.59,-1,0.05,-0.04,0.09
Day-165,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,52.07,63.000322879493815,8062.204852187425,889.892578125,137.7436580384564,HOLD,0.0,"Current price is below the 20-day SMA and RSI is below 50, indicating potential for further downside.  Waiting for a more favorable entry point based on the model's long-term projections.",52.68,53.75,47.4,-0.3905,1792345,1.05,38.9,12.4,3.23,-2.01,-1,0.26,-0.01,0.27
Day-166,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,53.27,62.57111140918902,8227.497241833573,889.892578125,137.7436580384564,HOLD,0.0,Current price does not meet entry criteria defined by the system.  Waiting for a more favorable risk/reward setup.,52.69,53.61,49.2,-0.3062,1810033,1.05,38.6,12.8,3.13,-1.71,0,0.12,0.07,0.06
Day-167,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,56.47,63.35294329742828,8668.276947556633,889.892578125,137.7436580384564,HOLD,0.0,Current price does not meet entry criteria defined by the system.  Waiting for a more favorable risk/reward setup.,52.86,53.56,58.1,0.018,1384169,0.81,38.4,13.4,2.99,-1.29,0,0.23,0.15,0.08
Day-168,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,51.95,62.82543006871482,8045.67561322281,889.892578125,137.7436580384564,HOLD,0.0,"Current price is below the 20-day SMA, indicating a potential short-term downtrend.  Waiting for a signal of a reversal in the trend before considering entry.",52.76,53.44,51.2,-0.0885,1896691,1.12,38.1,12.4,3.22,-1.28,0,-0.34,0.06,-0.41
Day-169,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,54.08,62.88504357576013,8339.06960484472,889.892578125,137.7436580384564,HOLD,0.0,Current price action does not trigger the buy signal defined by the model.  Waiting for a more favorable entry point based on the system's parameters.,52.86,53.33,55.8,-0.0008,1406536,0.84,37.9,12.9,3.1,-0.88,0,-0.12,0.03,-0.15
Day-170,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,53.66,62.767845288998956,8281.21726846857,889.892578125,137.7436580384564,HOLD,0.0,Current price action does not trigger the predefined entry parameters.  Waiting for a more favorable risk/reward setup.,52.73,53.23,53.1,0.0344,1623870,0.98,37.6,12.8,3.12,-0.94,0,0.55,0.09,0.46
Day-171,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,49.55,62.26334945033971,7715.090833930514,889.892578125,137.7436580384564,HOLD,0.0,Current market data does not trigger a buy or sell signal according to the established model.  Waiting for a more compelling entry point.,52.54,53.1,47.7,-0.2667,1611777,0.97,37.4,11.9,3.35,-1.07,0,0.12,0.09,0.03
Day-172,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,52.03,62.2457891563528,8056.695105865887,889.892578125,137.7436580384564,HOLD,0.0,Current price does not meet entry criteria defined by the model.  Waiting for a more favorable risk/reward setup.,52.45,53.06,44.8,-0.3019,1835740,1.1,37.1,12.5,3.19,-1.15,0,0.22,0.09,0.14
Day-173,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,54.31,61.895382269706595,8370.750646193566,889.892578125,137.7436580384564,HOLD,0.0,Current price does not meet entry criteria defined by the model.  Waiting for a more favorable risk/reward setup.,52.57,53.04,57.0,-0.1439,1632888,0.98,36.9,13.2,3.04,-0.9,0,0.08,0.17,-0.09
Day-174,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,52.86,61.95183589134462,8171.022342037805,889.892578125,137.7436580384564,HOLD,0.0,Current price does not meet entry criteria defined by the model.  Waiting for a more favorable risk/reward setup.,52.65,53.02,52.7,-0.1339,1577229,0.96,36.6,12.8,3.13,-0.71,0,0.13,0.22,-0.09
Day-175,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,51.03,62.173378871954306,7918.9514478274305,889.892578125,137.7436580384564,HOLD,0.0,Current market data does not trigger a buy or sell signal according to the established system parameters.  Waiting for a more compelling entry point.,52.68,52.89,47.9,-0.2707,1526205,0.94,36.4,12.3,3.25,-0.39,0,-0.07,0.1,-0.17
Day-176,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,54.53,62.92934355644094,8401.054250962028,889.892578125,137.7436580384564,HOLD,0.0,Current price does not meet entry criteria defined by the system model.  Waiting for a more favorable risk/reward setup.,52.82,52.87,51.0,-0.0958,1663480,1.02,36.1,13.0,3.08,-0.08,0,1.0,0.27,0.73
Day-177,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,52.92,63.103035665754646,8179.286961520113,889.892578125,137.7436580384564,HOLD,0.0,Current price is within expected range.  No significant deviation from the model's projected path warrants a trade at this time.,52.91,52.85,50.9,-0.0859,1258278,0.78,35.8,12.6,3.18,0.13,0,-0.12,0.2,-0.32
Day-178,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,53.93,62.817422995602236,8318.408056138953,889.892578125,137.7436580384564,HOLD,0.0,Current price action does not trigger the predefined entry parameters.  Waiting for a more favorable risk/reward setup aligned with the model's long-term thesis.,52.84,52.8,49.5,0.0039,1187681,0.74,35.6,12.9,3.11,0.06,0,-0.01,0.19,-0.2
Day-179,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,53.81,62.64161309024244,8301.87881717434,889.892578125,137.7436580384564,HOLD,0.0,Current price does not meet entry criteria defined by the system.  Waiting for a more favorable risk/reward setup.,53.02,52.75,52.9,0.0643,1738965,1.07,35.3,12.9,3.1,0.51,0,-0.73,0.01,-0.74
Day-180,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,51.64,62.73160214329972,8002.975079230889,889.892578125,137.7436580384564,HOLD,0.0,Current price action does not trigger the buy signal defined by the model.  Waiting for a more favorable entry point aligned with the long-term thesis.,53.04,52.66,47.4,-0.062,1461079,0.92,35.1,12.3,3.24,0.73,0,0.33,0.09,0.24
Day-181,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,54.56,62.79833255803079,8405.186560703181,889.892578125,137.7436580384564,HOLD,0.0,Current price action does not trigger entry parameters.  Waiting for a more favorable risk/reward setup aligned with the model's long-term thesis.,53.16,52.67,46.9,0.0727,1351618,0.86,34.8,13.0,3.07,0.92,0,-0.17,-0.14,-0.03
Day-182,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,52.5,63.548127192145,8121.434625143961,889.892578125,137.7436580384564,HOLD,0.0,"Current price is slightly below the 20-day SMA, but the P/E ratio and implied volatility suggest potential for future growth.  Waiting for a more compelling entry point based on the model's long-term analysis.",53.09,52.6,51.0,0.0131,1364640,0.87,34.6,12.4,3.23,0.92,0,-0.02,-0.12,0.1
Day-183,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,52.67,64.26580365702348,8144.851047010499,889.892578125,137.7436580384564,HOLD,0.0,Current price action is within expected range.  No immediate signal for entry based on the system's parameters.,53.11,52.63,47.3,-0.0207,1603893,1.02,34.3,12.3,3.25,0.9,0,-0.16,-0.15,-0.01
Day-184,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,53.17,64.10633569390235,8213.722876029728,889.892578125,137.7436580384564,HOLD,0.0,Current price does not meet entry criteria defined by the model.  Waiting for a more favorable risk/reward setup.,53.05,52.66,49.1,-0.0072,1352701,0.87,34.1,12.4,3.22,0.74,0,-0.04,-0.01,-0.03
Day-185,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,53.76,63.852014629809254,8294.991634272415,889.892578125,137.7436580384564,HOLD,0.0,Current price action does not trigger entry criteria.  Waiting for a more compelling signal based on the system's model.,53.13,52.7,59.3,0.0505,1561154,1.01,33.8,12.6,3.17,0.82,0,-0.09,-0.09,0.01
Day-186,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,53.37,62.59348732777532,8241.271607637418,889.892578125,137.7436580384564,HOLD,0.0,Current price does not meet entry criteria defined by the system.  Waiting for a more favorable risk/reward setup.,53.14,52.74,53.3,0.0642,1365004,0.9,33.6,12.8,3.13,0.76,0,-0.01,-0.06,0.05
Day-187,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,51.83,62.33902712111421,8029.1463742581955,889.892578125,137.7436580384564,HOLD,0.0,"Current price is below the 20-day SMA, indicating a potential short-term downtrend.  Waiting for a more favorable entry point based on the model's long-term analysis.",52.91,52.75,43.8,-0.0485,1578704,1.03,33.3,12.5,3.21,0.29,0,-0.02,-0.06,0.05
Day-188,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,53.71,61.869998268072074,8288.104451370495,889.892578125,137.7436580384564,HOLD,0.0,Current price does not meet entry criteria defined by the system model.  Waiting for a more favorable risk/reward setup.,53.0,52.77,52.1,0.0135,1143671,0.77,33.1,13.0,3.07,0.43,0,-0.05,-0.04,-0.01
Day-189,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,52.83,61.712586039024664,8166.890032296652,889.892578125,137.7436580384564,HOLD,0.0,Current price does not trigger the buy signal according to the model.  Waiting for a more favorable entry point based on the established system parameters.,52.93,52.73,54.7,-0.0078,1356209,0.91,32.8,12.8,3.11,0.39,0,-0.05,-0.04,-0.01
Day-190,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,51.6,61.92837816019972,7997.465332909351,889.892578125,137.7436580384564,HOLD,0.0,"Current price is below the 20-day SMA, indicating a potential short-term downtrend.  Waiting for a more favorable entry point aligned with the long-term model.",52.83,52.76,41.4,-0.123,1337952,0.91,32.5,12.5,3.2,0.13,0,0.39,0.05,0.34
Day-191,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,54.06,62.03697432479921,8336.314731683953,889.892578125,137.7436580384564,HOLD,0.0,Current price does not meet entry criteria defined by the model.  Waiting for a more favorable risk/reward setup.,53.06,52.82,53.2,-0.0149,1218515,0.84,32.3,13.1,3.06,0.44,0,0.26,0.11,0.16
Day-192,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,54.48,62.04199032127544,8394.167068060106,889.892578125,137.7436580384564,HOLD,0.0,Current price does not meet entry criteria defined by the system.  Waiting for a more favorable risk/reward setup.,53.18,52.88,51.6,0.1028,1571590,1.09,32.0,13.2,3.04,0.56,0,0.27,0.17,0.1
Day-193,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,52.69,62.1617813768197,8147.605920171268,889.892578125,137.7436580384564,HOLD,0.0,Current price action does not trigger the predefined entry parameters.  Waiting for a more favorable risk/reward setup aligned with the system model.,53.1,52.86,47.0,0.0512,1538680,1.07,31.8,12.7,3.15,0.45,0,-0.22,0.13,-0.35
Day-194,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,52.48,62.1187224902042,8118.679751983192,889.892578125,137.7436580384564,HOLD,0.0,"Current price is slightly below the 20-day SMA, but the long-term trend remains neutral.  Further analysis is required to identify a clear entry point aligned with the system's parameters.",53.08,52.87,52.5,-0.0066,1283923,0.9,31.5,12.7,3.16,0.4,0,0.38,0.22,0.16
Day-195,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,50.24,62.23723195647594,7810.13395797705,889.892578125,137.7436580384564,HOLD,0.0,"Current price is below the 20-day SMA, indicating a potential downtrend.  Waiting for a clearer signal of a reversal before entering a position.",53.04,52.87,36.8,-0.2303,1093011,0.78,31.3,12.1,3.3,0.32,0,0.34,0.21,0.13
Day-196,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,50.93,60.64170445251628,7905.177082023584,889.892578125,137.7436580384564,HOLD,0.0,"Current price is below the 20 and 60 day SMA, indicating a potential downtrend.  Waiting for a signal of a reversal before considering entry.",52.86,52.83,44.8,-0.3477,1140794,0.83,31.0,12.6,3.17,0.06,0,-0.17,0.12,-0.29
Day-197,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,51.01,60.52705770764091,7916.196574666661,889.892578125,137.7436580384564,HOLD,0.0,"Current price is below the 20 and 60 day SMA, indicating a potential short-term downtrend.  Waiting for a more favorable entry point based on the model's long-term projections.",52.76,52.79,44.4,-0.4296,1164620,0.85,30.8,12.6,3.16,-0.05,0,0.46,0.16,0.3
Day-198,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,51.79,60.491632347114404,8023.636627936657,889.892578125,137.7436580384564,HOLD,0.0,"Current price is below the 20 and 60 day SMA, but the P/E ratio is attractive.  Further analysis is needed to determine if this is a buying opportunity.",52.66,52.74,45.4,-0.427,1263162,0.92,30.5,12.8,3.11,-0.17,0,-0.2,0.16,-0.37
Day-199,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,51.04,60.341001489011106,7920.328884407814,889.892578125,137.7436580384564,HOLD,0.0,Current price action does not align with the established system parameters for entry.  Waiting for a more favorable signal.,52.52,52.72,41.1,-0.4798,1179096,0.88,30.3,12.7,3.15,-0.39,0,-0.55,-0.03,-0.53
Day-200,google/gemma-2-9b-it,INTJ,memory,crash,123,0.85,stabilization,51.58,60.25202835795964,7994.710459748581,889.892578125,137.7436580384564,HOLD,0.0,"Current price is below the 20 and 60 day SMA, but RSI is not oversold.  Waiting for a clearer signal of a trend reversal.",52.51,52.63,44.2,-0.4724,1387068,1.03,30.0,12.8,3.11,-0.22,0,0.33,-0.03,0.36
